time,open,high,low,close,tick_volume,spread,real_volume
2026-02-18 02:19:00,4865.99,4866.48,4864.8,4865.51,309,4,0
2026-02-18 02:20:00,4865.5,4865.88,4860.76,4861.47,396,4,0
2026-02-18 02:21:00,4861.47,4862.79,4858.54,4862.64,335,4,0
2026-02-18 02:22:00,4862.64,4867.85,4862.49,4865.86,292,4,0
2026-02-18 02:23:00,4865.86,4869.31,4865.08,4869.26,351,4,0
2026-02-18 02:24:00,4869.29,4871.05,4869.05,4869.98,258,4,0
2026-02-18 02:25:00,4869.96,4872.41,4867.95,4871.9,395,4,0
2026-02-18 02:26:00,4871.9,4872.03,4869.9,4869.99,221,4,0
2026-02-18 02:27:00,4869.98,4871.97,4869.79,4871.95,187,4,0
2026-02-18 02:28:00,4871.95,4871.99,4869.87,4870.2,213,4,0
2026-02-18 02:29:00,4870.2,4870.3,4869.11,4870.13,156,4,0
2026-02-18 02:30:00,4870.14,4871.65,4867.98,4868.87,254,4,0
2026-02-18 02:31:00,4868.87,4870.16,4868.41,4869.94,158,4,0
2026-02-18 02:32:00,4870.86,4873.03,4870.8,4872.71,205,4,0
2026-02-18 02:33:00,4872.71,4877.22,4872.15,4877.1,367,4,0
2026-02-18 02:34:00,4877.06,4879.4,4874.53,4875.32,334,4,0
2026-02-18 02:35:00,4875.31,4879.28,4874.63,4878.12,325,4,0
2026-02-18 02:36:00,4878.12,4880.53,4876.93,4877.27,278,4,0
2026-02-18 02:37:00,4877.32,4879.7,4876.82,4876.9,247,4,0
2026-02-18 02:38:00,4876.9,4876.95,4875.1,4875.56,297,4,0
2026-02-18 02:39:00,4875.56,4876.46,4875.34,4876.05,222,4,0
2026-02-18 02:40:00,4876.03,4878.02,4875.91,4877.53,280,4,0
2026-02-18 02:41:00,4877.54,4881.83,4877.43,4881.21,330,4,0
2026-02-18 02:42:00,4881.25,4882.02,4877.67,4878.11,264,4,0
2026-02-18 02:43:00,4878.12,4879.29,4877.0,4878.18,279,4,0
2026-02-18 02:44:00,4878.18,4878.76,4877.69,4878.28,313,4,0
2026-02-18 02:45:00,4878.28,4879.48,4877.6,4877.6,403,4,0
2026-02-18 02:46:00,4877.6,4879.11,4876.88,4878.61,291,4,0
2026-02-18 02:47:00,4878.62,4879.09,4875.81,4876.26,266,4,0
2026-02-18 02:48:00,4876.29,4879.11,4875.91,4876.09,246,4,0
2026-02-18 02:49:00,4876.09,4878.63,4875.72,4878.57,269,4,0
2026-02-18 02:50:00,4878.57,4881.02,4877.74,4880.05,266,4,0
2026-02-18 02:51:00,4880.14,4881.49,4879.7,4880.32,174,4,0
2026-02-18 02:52:00,4880.32,4883.18,4878.89,4881.12,250,4,0
2026-02-18 02:53:00,4881.12,4881.91,4878.23,4879.27,216,4,0
2026-02-18 02:54:00,4879.26,4880.05,4878.35,4878.35,217,4,0
2026-02-18 02:55:00,4878.35,4880.34,4877.36,4880.25,228,4,0
2026-02-18 02:56:00,4880.24,4881.07,4879.24,4879.55,193,4,0
2026-02-18 02:57:00,4879.57,4880.83,4876.69,4877.24,230,4,0
2026-02-18 02:58:00,4877.19,4878.56,4874.99,4875.27,454,4,0
2026-02-18 02:59:00,4875.53,4876.54,4872.22,4874.92,530,4,0
2026-02-18 03:00:00,4874.92,4881.15,4874.63,4880.66,713,4,0
2026-02-18 03:01:00,4880.7,4882.51,4879.49,4881.43,596,4,0
2026-02-18 03:02:00,4881.43,4886.77,4881.38,4883.6,556,4,0
2026-02-18 03:03:00,4883.6,4888.94,4883.36,4886.17,571,4,0
2026-02-18 03:04:00,4886.12,4886.24,4881.34,4883.98,490,4,0
2026-02-18 03:05:00,4883.98,4884.96,4882.32,4884.89,451,4,0
2026-02-18 03:06:00,4884.95,4888.07,4884.02,4887.2,428,4,0
2026-02-18 03:07:00,4887.2,4888.01,4886.58,4887.53,393,4,0
2026-02-18 03:08:00,4887.53,4890.06,4886.57,4887.53,397,4,0
2026-02-18 03:09:00,4887.53,4888.12,4885.7,4887.86,357,4,0
2026-02-18 03:10:00,4887.85,4887.86,4883.37,4883.57,341,4,0
2026-02-18 03:11:00,4883.57,4885.16,4883.31,4884.09,242,4,0
2026-02-18 03:12:00,4884.08,4885.99,4883.68,4885.39,251,4,0
2026-02-18 03:13:00,4885.36,4891.27,4885.15,4888.04,461,4,0
2026-02-18 03:14:00,4888.04,4888.04,4884.96,4886.76,331,4,0
2026-02-18 03:15:00,4886.76,4888.33,4886.74,4886.97,305,4,0
2026-02-18 03:16:00,4886.95,4891.66,4886.89,4888.6,398,4,0
2026-02-18 03:17:00,4888.6,4889.09,4887.8,4888.3,204,4,0
2026-02-18 03:18:00,4888.3,4888.62,4885.67,4885.7,168,4,0
2026-02-18 03:19:00,4885.7,4885.91,4883.33,4885.43,323,4,0
2026-02-18 03:20:00,4885.43,4887.41,4885.01,4885.24,209,4,0
2026-02-18 03:21:00,4885.24,4885.31,4883.26,4884.61,187,4,0
2026-02-18 03:22:00,4884.61,4885.57,4884.12,4884.28,187,4,0
2026-02-18 03:23:00,4884.28,4885.2,4883.88,4884.23,189,4,0
2026-02-18 03:24:00,4884.23,4884.46,4883.7,4884.26,195,4,0
2026-02-18 03:25:00,4884.26,4885.24,4881.45,4884.95,330,4,0
2026-02-18 03:26:00,4884.97,4888.79,4884.97,4888.79,354,4,0
2026-02-18 03:27:00,4888.79,4889.02,4887.15,4887.77,261,4,0
2026-02-18 03:28:00,4887.77,4888.1,4886.22,4886.63,202,4,0
2026-02-18 03:29:00,4886.63,4887.2,4886.51,4887.1,126,4,0
2026-02-18 03:30:00,4887.09,4887.34,4884.5,4885.18,163,4,0
2026-02-18 03:31:00,4885.26,4888.45,4883.91,4886.83,294,4,0
2026-02-18 03:32:00,4886.81,4888.77,4886.29,4888.03,293,4,0
2026-02-18 03:33:00,4888.03,4890.59,4887.58,4890.05,276,4,0
2026-02-18 03:34:00,4890.05,4890.67,4888.56,4888.73,261,4,0
2026-02-18 03:35:00,4888.73,4890.6,4888.73,4890.57,200,4,0
2026-02-18 03:36:00,4890.58,4892.57,4889.33,4889.33,302,4,0
2026-02-18 03:37:00,4889.34,4890.6,4888.62,4888.69,275,4,0
2026-02-18 03:38:00,4888.69,4888.99,4887.59,4888.61,260,4,0
2026-02-18 03:39:00,4888.62,4888.88,4887.74,4887.78,158,4,0
2026-02-18 03:40:00,4887.77,4888.62,4887.7,4887.98,166,4,0
2026-02-18 03:41:00,4887.99,4888.84,4887.97,4888.18,122,4,0
2026-02-18 03:42:00,4888.18,4888.52,4887.18,4888.04,178,4,0
2026-02-18 03:43:00,4888.05,4889.83,4887.59,4889.4,244,4,0
2026-02-18 03:44:00,4889.36,4889.45,4885.84,4885.96,243,4,0
2026-02-18 03:45:00,4885.96,4885.96,4883.28,4884.22,468,4,0
2026-02-18 03:46:00,4884.17,4885.58,4883.85,4884.17,297,4,0
2026-02-18 03:47:00,4884.17,4886.47,4884.15,4885.93,363,4,0
2026-02-18 03:48:00,4885.95,4888.49,4885.94,4888.22,328,4,0
2026-02-18 03:49:00,4888.23,4888.3,4886.84,4886.85,260,4,0
2026-02-18 03:50:00,4886.9,4886.94,4885.28,4885.61,200,4,0
2026-02-18 03:51:00,4885.62,4885.89,4883.78,4884.68,150,4,0
2026-02-18 03:52:00,4884.68,4886.57,4882.91,4886.05,231,4,0
2026-02-18 03:53:00,4886.04,4886.04,4884.71,4885.15,178,4,0
2026-02-18 03:54:00,4885.15,4885.58,4884.91,4885.13,117,4,0
2026-02-18 03:55:00,4885.14,4888.05,4885.04,4887.59,165,4,0
2026-02-18 03:56:00,4887.59,4887.61,4885.05,4887.46,157,4,0
2026-02-18 03:57:00,4887.46,4889.84,4885.94,4889.84,250,4,0
2026-02-18 03:58:00,4889.78,4892.76,4888.99,4888.99,233,4,0
2026-02-18 03:59:00,4888.99,4889.99,4888.52,4889.95,180,4,0
2026-02-18 04:00:00,4889.97,4890.6,4886.49,4889.39,326,4,0
2026-02-18 04:01:00,4889.41,4891.67,4889.39,4891.67,286,4,0
2026-02-18 04:02:00,4891.82,4892.36,4890.53,4892.31,266,4,0
2026-02-18 04:03:00,4892.31,4893.02,4890.13,4890.86,245,4,0
2026-02-18 04:04:00,4890.85,4897.12,4889.72,4895.71,382,4,0
2026-02-18 04:05:00,4895.71,4899.39,4895.61,4896.28,467,4,0
2026-02-18 04:06:00,4896.28,4896.55,4895.23,4895.86,293,4,0
2026-02-18 04:07:00,4895.85,4900.78,4895.85,4899.91,509,4,0
2026-02-18 04:08:00,4899.9,4900.37,4898.4,4900.0,236,4,0
2026-02-18 04:09:00,4900.0,4900.93,4899.28,4900.04,262,4,0
2026-02-18 04:10:00,4900.04,4900.47,4898.57,4899.08,259,4,0
2026-02-18 04:11:00,4899.08,4900.77,4897.14,4898.2,286,4,0
2026-02-18 04:12:00,4898.2,4898.66,4897.73,4898.1,122,4,0
2026-02-18 04:13:00,4898.1,4901.53,4896.86,4900.05,232,4,0
2026-02-18 04:14:00,4900.05,4900.06,4898.38,4898.61,165,4,0
2026-02-18 04:15:00,4898.53,4899.5,4897.88,4898.6,223,4,0
2026-02-18 04:16:00,4898.6,4899.31,4897.23,4897.23,146,4,0
2026-02-18 04:17:00,4897.23,4899.64,4896.27,4899.63,208,4,0
2026-02-18 04:18:00,4899.65,4900.45,4896.23,4897.35,379,4,0
2026-02-18 04:19:00,4897.33,4897.65,4896.44,4896.53,177,4,0
2026-02-18 04:20:00,4896.53,4897.03,4895.34,4896.55,201,4,0
2026-02-18 04:21:00,4896.55,4896.8,4895.49,4896.77,189,4,0
2026-02-18 04:22:00,4896.77,4898.17,4896.51,4898.13,188,4,0
2026-02-18 04:23:00,4898.13,4899.37,4897.92,4899.25,149,4,0
2026-02-18 04:24:00,4899.25,4900.88,4898.83,4900.48,204,4,0
2026-02-18 04:25:00,4900.48,4904.34,4900.32,4901.22,336,4,0
2026-02-18 04:26:00,4901.22,4902.45,4900.65,4901.81,216,4,0
2026-02-18 04:27:00,4901.81,4903.16,4900.75,4901.9,359,4,0
2026-02-18 04:28:00,4901.89,4904.29,4901.8,4902.16,264,4,0
2026-02-18 04:29:00,4902.16,4903.87,4900.86,4901.07,361,4,0
2026-02-18 04:30:00,4901.07,4903.53,4900.78,4903.48,275,4,0
2026-02-18 04:31:00,4903.48,4904.16,4901.92,4902.96,271,4,0
2026-02-18 04:32:00,4902.95,4903.69,4900.76,4901.31,334,4,0
2026-02-18 04:33:00,4901.31,4903.6,4901.31,4903.6,197,4,0
2026-02-18 04:34:00,4903.63,4905.55,4902.95,4905.13,203,4,0
2026-02-18 04:35:00,4905.14,4906.57,4905.09,4906.18,242,4,0
2026-02-18 04:36:00,4906.18,4906.34,4904.0,4905.75,170,4,0
2026-02-18 04:37:00,4905.75,4905.86,4904.57,4905.43,122,4,0
2026-02-18 04:38:00,4905.43,4905.46,4903.57,4903.66,137,4,0
2026-02-18 04:39:00,4903.83,4905.24,4903.83,4905.19,86,4,0
2026-02-18 04:40:00,4905.18,4905.41,4904.14,4904.69,255,4,0
2026-02-18 04:41:00,4904.69,4904.97,4904.66,4904.94,98,4,0
2026-02-18 04:42:00,4904.95,4905.61,4904.95,4905.39,131,4,0
2026-02-18 04:43:00,4905.39,4905.93,4905.34,4905.9,77,4,0
2026-02-18 04:44:00,4905.91,4905.91,4904.83,4904.99,100,4,0
2026-02-18 04:45:00,4905.01,4906.4,4904.98,4905.56,124,4,0
2026-02-18 04:46:00,4905.56,4905.57,4904.62,4904.82,157,4,0
2026-02-18 04:47:00,4904.82,4905.15,4903.63,4903.63,107,4,0
2026-02-18 04:48:00,4903.63,4904.26,4903.38,4903.7,150,4,0
2026-02-18 04:49:00,4903.7,4904.08,4903.66,4903.76,82,4,0
2026-02-18 04:50:00,4903.76,4904.58,4903.54,4904.54,113,4,0
2026-02-18 04:51:00,4904.5,4905.33,4904.32,4905.32,139,4,0
2026-02-18 04:52:00,4905.32,4905.94,4904.61,4905.62,128,4,0
2026-02-18 04:53:00,4905.61,4907.34,4905.61,4907.33,118,4,0
2026-02-18 04:54:00,4907.32,4907.32,4905.63,4906.08,148,4,0
2026-02-18 04:55:00,4906.06,4906.06,4904.39,4904.91,124,4,0
2026-02-18 04:56:00,4904.91,4905.37,4903.87,4903.92,170,4,0
2026-02-18 04:57:00,4903.92,4904.59,4903.37,4903.38,178,4,0
2026-02-18 04:58:00,4903.38,4904.17,4902.97,4903.53,127,4,0
2026-02-18 04:59:00,4903.53,4905.31,4903.43,4905.31,107,4,0
2026-02-18 05:00:00,4905.32,4907.46,4904.75,4905.11,233,4,0
2026-02-18 05:01:00,4905.08,4905.68,4904.32,4905.42,175,4,0
2026-02-18 05:02:00,4905.41,4909.38,4905.3,4909.02,303,4,0
2026-02-18 05:03:00,4909.03,4909.71,4908.38,4908.88,204,4,0
2026-02-18 05:04:00,4908.87,4914.38,4908.87,4913.43,327,4,0
2026-02-18 05:05:00,4913.43,4914.71,4913.1,4913.33,836,4,0
2026-02-18 05:06:00,4913.34,4916.22,4913.33,4915.26,402,4,0
2026-02-18 05:07:00,4915.26,4915.52,4913.2,4914.72,315,4,0
2026-02-18 05:08:00,4914.72,4914.93,4913.68,4913.73,209,4,0
2026-02-18 05:09:00,4913.73,4914.96,4913.56,4914.9,239,4,0
2026-02-18 05:10:00,4914.89,4915.74,4914.77,4915.43,254,4,0
2026-02-18 05:11:00,4915.43,4915.53,4914.86,4915.37,237,4,0
2026-02-18 05:12:00,4915.37,4915.56,4913.24,4913.27,230,4,0
2026-02-18 05:13:00,4913.27,4913.32,4911.47,4911.69,195,4,0
2026-02-18 05:14:00,4911.69,4912.68,4911.68,4912.68,164,4,0
2026-02-18 05:15:00,4912.65,4915.24,4912.65,4914.98,221,4,0
2026-02-18 05:16:00,4914.98,4915.27,4913.04,4913.23,191,4,0
2026-02-18 05:17:00,4913.23,4915.04,4912.82,4915.04,184,4,0
2026-02-18 05:18:00,4915.05,4916.57,4914.59,4916.57,210,4,0
2026-02-18 05:19:00,4916.57,4916.57,4914.72,4915.32,203,4,0
2026-02-18 05:20:00,4915.33,4917.05,4915.29,4916.91,216,4,0
2026-02-18 05:21:00,4916.91,4919.6,4916.33,4918.89,236,4,0
2026-02-18 05:22:00,4918.91,4919.52,4918.0,4918.28,238,4,0
2026-02-18 05:23:00,4918.26,4919.42,4917.15,4918.98,263,4,0
2026-02-18 05:24:00,4918.9,4919.59,4918.58,4918.97,171,4,0
2026-02-18 05:25:00,4918.97,4919.44,4918.78,4919.34,187,4,0
2026-02-18 05:26:00,4919.34,4919.77,4919.1,4919.55,211,4,0
2026-02-18 05:27:00,4919.55,4919.83,4918.1,4919.69,293,4,0
2026-02-18 05:28:00,4919.69,4919.79,4919.11,4919.58,169,4,0
2026-02-18 05:29:00,4919.6,4919.97,4918.57,4919.31,245,4,0
2026-02-18 05:30:00,4919.31,4920.85,4918.56,4919.39,423,4,0
2026-02-18 05:31:00,4919.4,4919.86,4917.75,4919.09,289,4,0
2026-02-18 05:32:00,4919.08,4919.08,4917.93,4918.31,184,4,0
2026-02-18 05:33:00,4918.31,4918.95,4918.21,4918.59,203,4,0
2026-02-18 05:34:00,4918.59,4918.99,4916.6,4916.6,263,4,0
2026-02-18 05:35:00,4916.62,4918.69,4916.53,4918.18,282,4,0
2026-02-18 05:36:00,4918.18,4918.66,4917.93,4918.66,111,4,0
2026-02-18 05:37:00,4918.68,4918.68,4917.96,4918.11,136,4,0
2026-02-18 05:38:00,4918.11,4918.17,4917.39,4917.41,71,4,0
2026-02-18 05:39:00,4917.41,4917.9,4917.03,4917.35,143,4,0
2026-02-18 05:40:00,4917.35,4918.01,4917.32,4917.71,200,4,0
2026-02-18 05:41:00,4917.71,4918.49,4917.6,4918.01,211,4,0
2026-02-18 05:42:00,4918.01,4918.25,4916.9,4917.42,152,4,0
2026-02-18 05:43:00,4917.42,4918.41,4917.3,4918.06,151,4,0
2026-02-18 05:44:00,4918.06,4918.95,4917.81,4918.76,156,4,0
2026-02-18 05:45:00,4918.76,4918.82,4918.59,4918.72,69,6,0
2026-02-18 05:46:00,4918.71,4918.8,4917.82,4918.56,169,4,0
2026-02-18 05:47:00,4918.55,4918.82,4918.1,4918.14,137,4,0
2026-02-18 05:48:00,4918.14,4919.07,4918.02,4918.64,155,4,0
2026-02-18 05:49:00,4918.64,4920.07,4918.21,4919.78,233,4,0
2026-02-18 05:50:00,4919.78,4920.52,4919.77,4920.38,189,4,0
2026-02-18 05:51:00,4920.38,4920.38,4918.35,4919.95,223,4,0
2026-02-18 05:52:00,4919.95,4920.19,4918.91,4919.06,169,4,0
2026-02-18 05:53:00,4919.06,4919.57,4919.04,4919.57,94,4,0
2026-02-18 05:54:00,4919.57,4920.71,4919.54,4920.71,151,4,0
2026-02-18 05:55:00,4920.67,4922.26,4920.58,4921.32,252,4,0
2026-02-18 05:56:00,4921.38,4922.06,4920.58,4921.32,288,4,0
2026-02-18 05:57:00,4921.31,4921.34,4919.59,4919.99,188,4,0
2026-02-18 05:58:00,4919.99,4920.54,4919.66,4920.28,177,4,0
2026-02-18 05:59:00,4920.31,4921.98,4920.17,4920.82,315,4,0
2026-02-18 06:00:00,4920.82,4921.2,4920.64,4920.68,180,4,0
2026-02-18 06:01:00,4920.67,4920.89,4919.98,4919.99,96,4,0
2026-02-18 06:02:00,4919.98,4920.49,4919.37,4920.15,226,4,0
2026-02-18 06:03:00,4920.05,4920.05,4918.77,4919.23,222,4,0
2026-02-18 06:04:00,4919.23,4921.47,4918.3,4921.38,331,4,0
2026-02-18 06:05:00,4921.37,4922.36,4921.27,4921.78,273,4,0
2026-02-18 06:06:00,4921.79,4923.17,4921.78,4922.79,266,4,0
2026-02-18 06:07:00,4922.81,4925.11,4922.8,4924.39,337,4,0
2026-02-18 06:08:00,4924.39,4928.36,4924.39,4925.45,511,4,0
2026-02-18 06:09:00,4925.45,4926.84,4924.72,4925.35,315,4,0
2026-02-18 06:10:00,4925.35,4930.18,4925.35,4929.64,411,4,0
2026-02-18 06:11:00,4929.64,4929.7,4927.8,4928.45,335,4,0
2026-02-18 06:12:00,4928.45,4928.5,4927.18,4927.52,257,4,0
2026-02-18 06:13:00,4927.52,4930.79,4926.49,4930.5,239,4,0
2026-02-18 06:14:00,4930.5,4931.14,4928.62,4928.67,313,4,0
2026-02-18 06:15:00,4928.67,4929.17,4926.5,4927.77,208,4,0
2026-02-18 06:16:00,4927.8,4927.87,4926.45,4926.69,145,4,0
2026-02-18 06:17:00,4926.7,4926.74,4924.85,4925.15,159,4,0
2026-02-18 06:18:00,4925.15,4927.79,4925.03,4927.26,223,4,0
2026-02-18 06:19:00,4927.26,4927.26,4926.67,4926.82,118,4,0
2026-02-18 06:20:00,4926.81,4927.21,4925.93,4926.41,167,4,0
2026-02-18 06:21:00,4926.41,4928.44,4926.32,4928.41,172,4,0
2026-02-18 06:22:00,4928.41,4928.88,4927.94,4928.04,138,4,0
2026-02-18 06:23:00,4928.04,4929.4,4927.58,4928.69,165,4,0
2026-02-18 06:24:00,4928.7,4929.08,4928.57,4928.75,104,4,0
2026-02-18 06:25:00,4928.76,4929.17,4928.64,4928.83,118,4,0
2026-02-18 06:26:00,4928.84,4929.88,4928.84,4929.86,132,4,0
2026-02-18 06:27:00,4929.86,4930.92,4929.72,4930.85,156,4,0
2026-02-18 06:28:00,4930.85,4932.67,4930.35,4932.33,244,4,0
2026-02-18 06:29:00,4932.33,4933.49,4931.68,4933.1,388,4,0
2026-02-18 06:30:00,4933.1,4934.25,4933.04,4933.91,228,4,0
2026-02-18 06:31:00,4933.91,4934.95,4933.78,4934.28,205,4,0
2026-02-18 06:32:00,4934.28,4934.64,4933.88,4934.57,198,4,0
2026-02-18 06:33:00,4934.58,4936.89,4934.52,4935.31,267,4,0
2026-02-18 06:34:00,4935.08,4935.98,4934.61,4935.6,273,4,0
2026-02-18 06:35:00,4935.6,4936.16,4934.65,4934.78,210,4,0
2026-02-18 06:36:00,4934.77,4936.03,4934.64,4935.89,187,4,0
2026-02-18 06:37:00,4935.89,4935.94,4934.48,4934.77,134,4,0
2026-02-18 06:38:00,4934.77,4935.3,4933.02,4934.65,205,4,0
2026-02-18 06:39:00,4934.65,4934.65,4932.23,4933.16,198,4,0
2026-02-18 06:40:00,4933.17,4933.96,4931.22,4932.21,236,4,0
2026-02-18 06:41:00,4932.21,4933.28,4931.62,4933.06,203,4,0
2026-02-18 06:42:00,4933.06,4934.13,4932.83,4934.1,271,4,0
2026-02-18 06:43:00,4934.1,4934.11,4932.52,4932.64,245,4,0
2026-02-18 06:44:00,4932.64,4933.41,4932.57,4933.36,90,4,0
2026-02-18 06:45:00,4933.36,4933.71,4932.87,4933.57,142,4,0
2026-02-18 06:46:00,4933.55,4933.61,4932.91,4932.98,142,4,0
2026-02-18 06:47:00,4932.98,4934.67,4932.36,4933.97,205,4,0
2026-02-18 06:48:00,4933.97,4934.86,4933.44,4934.36,218,4,0
2026-02-18 06:49:00,4934.37,4937.82,4934.25,4937.71,248,4,0
2026-02-18 06:50:00,4937.75,4938.62,4937.29,4938.12,279,4,0
2026-02-18 06:51:00,4938.12,4938.25,4936.34,4937.56,179,4,0
2026-02-18 06:52:00,4937.56,4938.08,4937.24,4938.08,192,4,0
2026-02-18 06:53:00,4938.09,4940.31,4937.96,4938.54,314,4,0
2026-02-18 06:54:00,4938.54,4938.79,4936.39,4936.51,195,4,0
2026-02-18 06:55:00,4936.51,4936.51,4933.44,4934.29,269,4,0
2026-02-18 06:56:00,4934.28,4934.62,4933.78,4934.17,238,4,0
2026-02-18 06:57:00,4934.17,4934.18,4932.71,4934.0,185,4,0
2026-02-18 06:58:00,4934.02,4934.21,4932.43,4933.36,202,4,0
2026-02-18 06:59:00,4933.39,4934.83,4933.15,4934.07,162,4,0
2026-02-18 07:00:00,4934.09,4938.53,4934.09,4938.46,224,4,0
2026-02-18 07:01:00,4938.45,4938.68,4936.61,4936.64,260,4,0
2026-02-18 07:02:00,4936.64,4936.72,4935.44,4935.76,172,4,0
2026-02-18 07:03:00,4935.76,4936.35,4934.95,4935.08,190,4,0
2026-02-18 07:04:00,4935.08,4935.08,4933.6,4934.73,193,4,0
2026-02-18 07:05:00,4934.73,4935.12,4933.42,4933.56,268,4,0
2026-02-18 07:06:00,4933.56,4934.21,4933.24,4933.73,274,4,0
2026-02-18 07:07:00,4933.73,4933.73,4930.9,4933.31,331,4,0
2026-02-18 07:08:00,4933.31,4933.48,4932.19,4933.02,263,4,0
2026-02-18 07:09:00,4932.78,4932.78,4930.91,4931.75,416,4,0
2026-02-18 07:10:00,4931.75,4932.94,4930.03,4932.47,286,4,0
2026-02-18 07:11:00,4932.54,4933.48,4932.22,4933.0,176,4,0
2026-02-18 07:12:00,4933.0,4934.43,4932.02,4933.88,247,4,0
2026-02-18 07:13:00,4933.89,4933.9,4932.59,4932.87,218,4,0
2026-02-18 07:14:00,4932.85,4933.62,4931.26,4933.19,277,4,0
2026-02-18 07:15:00,4933.19,4933.65,4932.93,4932.96,223,4,0
2026-02-18 07:16:00,4933.08,4933.09,4932.45,4932.85,181,4,0
2026-02-18 07:17:00,4932.89,4932.89,4931.75,4932.15,197,4,0
2026-02-18 07:18:00,4932.15,4932.68,4932.05,4932.67,171,4,0
2026-02-18 07:19:00,4932.66,4933.38,4932.37,4933.3,194,4,0
2026-02-18 07:20:00,4933.33,4935.02,4933.32,4934.16,185,4,0
2026-02-18 07:21:00,4934.15,4934.44,4933.76,4934.4,103,4,0
2026-02-18 07:22:00,4934.4,4934.49,4933.81,4934.1,144,4,0
2026-02-18 07:23:00,4934.1,4934.33,4933.83,4934.27,137,4,0
2026-02-18 07:24:00,4934.27,4936.92,4934.22,4936.7,129,4,0
2026-02-18 07:25:00,4936.73,4936.76,4935.53,4936.19,135,4,0
2026-02-18 07:26:00,4936.19,4936.97,4935.92,4936.96,169,4,0
2026-02-18 07:27:00,4936.96,4939.51,4936.63,4937.29,378,4,0
2026-02-18 07:28:00,4937.2,4937.6,4935.12,4935.13,173,4,0
2026-02-18 07:29:00,4935.13,4935.85,4934.84,4935.42,208,4,0
2026-02-18 07:30:00,4935.42,4936.69,4935.32,4935.65,171,4,0
2026-02-18 07:31:00,4935.66,4936.57,4935.46,4936.25,146,4,0
2026-02-18 07:32:00,4936.24,4936.32,4935.33,4935.53,131,4,0
2026-02-18 07:33:00,4935.53,4936.12,4935.41,4936.09,164,4,0
2026-02-18 07:34:00,4936.09,4936.58,4935.8,4935.86,115,4,0
2026-02-18 07:35:00,4935.86,4936.68,4935.86,4936.35,143,4,0
2026-02-18 07:36:00,4936.35,4936.35,4935.25,4936.16,121,4,0
2026-02-18 07:37:00,4936.16,4936.18,4935.55,4936.15,116,4,0
2026-02-18 07:38:00,4936.15,4938.79,4936.15,4938.65,155,4,0
2026-02-18 07:39:00,4938.65,4939.94,4938.62,4938.94,236,4,0
2026-02-18 07:40:00,4938.94,4939.01,4936.0,4938.86,353,4,0
2026-02-18 07:41:00,4938.86,4939.21,4937.58,4938.52,164,4,0
2026-02-18 07:42:00,4938.53,4938.53,4936.63,4936.91,116,4,0
2026-02-18 07:43:00,4936.9,4937.29,4935.79,4935.84,122,4,0
2026-02-18 07:44:00,4935.84,4936.29,4934.51,4934.8,153,4,0
2026-02-18 07:45:00,4934.8,4935.18,4933.92,4934.13,245,4,0
2026-02-18 07:46:00,4934.29,4934.69,4933.97,4934.09,132,4,0
2026-02-18 07:47:00,4934.09,4935.35,4933.87,4934.47,157,4,0
2026-02-18 07:48:00,4934.47,4935.36,4934.47,4934.85,145,4,0
2026-02-18 07:49:00,4934.85,4936.18,4934.49,4935.78,123,4,0
2026-02-18 07:50:00,4935.78,4935.91,4935.36,4935.8,147,4,0
2026-02-18 07:51:00,4935.8,4936.46,4935.7,4936.4,139,4,0
2026-02-18 07:52:00,4936.4,4937.08,4935.55,4937.08,153,4,0
2026-02-18 07:53:00,4937.08,4938.69,4937.07,4937.46,179,4,0
2026-02-18 07:54:00,4937.46,4937.46,4935.93,4936.79,168,4,0
2026-02-18 07:55:00,4936.89,4937.43,4935.93,4935.93,218,4,0
2026-02-18 07:56:00,4935.93,4935.93,4935.62,4935.79,135,4,0
2026-02-18 07:57:00,4935.79,4935.79,4934.87,4934.95,156,4,0
2026-02-18 07:58:00,4934.95,4935.53,4934.68,4935.08,113,4,0
2026-02-18 07:59:00,4935.03,4935.05,4933.16,4933.4,216,4,0
2026-02-18 08:00:00,4933.42,4934.26,4933.24,4933.55,228,4,0
2026-02-18 08:01:00,4933.55,4933.56,4928.75,4930.78,293,4,0
2026-02-18 08:02:00,4930.78,4932.33,4930.78,4930.99,374,4,0
2026-02-18 08:03:00,4931.01,4932.72,4930.69,4932.49,279,4,0
2026-02-18 08:04:00,4932.49,4932.73,4931.25,4932.18,242,4,0
2026-02-18 08:05:00,4932.18,4932.63,4931.56,4931.87,244,4,0
2026-02-18 08:06:00,4931.87,4931.87,4929.97,4930.39,250,4,0
2026-02-18 08:07:00,4930.39,4931.19,4929.97,4930.24,156,4,0
2026-02-18 08:08:00,4930.24,4930.78,4926.21,4928.64,355,4,0
2026-02-18 08:09:00,4928.56,4928.77,4927.04,4927.74,423,4,0
2026-02-18 08:10:00,4927.74,4928.98,4927.65,4927.81,223,4,0
2026-02-18 08:11:00,4927.72,4929.63,4927.67,4928.81,174,4,0
2026-02-18 08:12:00,4928.81,4928.9,4927.24,4927.3,133,4,0
2026-02-18 08:13:00,4927.3,4927.51,4926.11,4926.72,359,4,0
2026-02-18 08:14:00,4926.72,4927.7,4926.39,4926.86,315,4,0
2026-02-18 08:15:00,4926.86,4927.73,4926.78,4927.29,237,4,0
2026-02-18 08:16:00,4927.29,4927.42,4926.68,4927.28,111,4,0
