time,open,high,low,close,tick_volume,spread,real_volume
2026-01-29 14:13:00,5526.37,5539.1,5526.37,5538.32,631,4,0
2026-01-29 14:14:00,5538.35,5539.03,5535.32,5535.68,545,4,0
2026-01-29 14:15:00,5535.72,5537.48,5534.3,5536.8,446,4,0
2026-01-29 14:16:00,5536.8,5539.62,5536.13,5538.74,617,4,0
2026-01-29 14:17:00,5538.74,5538.98,5534.62,5535.77,512,4,0
2026-01-29 14:18:00,5535.77,5537.72,5534.4,5537.32,440,4,0
2026-01-29 14:19:00,5537.32,5537.33,5531.75,5531.9,436,4,0
2026-01-29 14:20:00,5532.0,5532.04,5528.32,5529.32,502,4,0
2026-01-29 14:21:00,5529.32,5531.5,5528.99,5531.03,399,4,0
2026-01-29 14:22:00,5531.03,5534.03,5531.03,5534.0,482,4,0
2026-01-29 14:23:00,5534.0,5537.46,5533.03,5537.46,686,4,0
2026-01-29 14:24:00,5537.46,5540.3,5536.93,5539.32,752,4,0
2026-01-29 14:25:00,5539.32,5540.25,5537.62,5538.84,577,4,0
2026-01-29 14:26:00,5538.84,5540.11,5538.78,5539.72,413,4,0
2026-01-29 14:27:00,5539.72,5541.79,5539.07,5541.6,563,4,0
2026-01-29 14:28:00,5541.6,5542.99,5540.3,5541.92,423,4,0
2026-01-29 14:29:00,5541.92,5542.87,5540.43,5540.86,445,4,0
2026-01-29 14:30:00,5540.86,5542.02,5538.74,5539.31,501,4,0
2026-01-29 14:31:00,5539.31,5541.63,5538.78,5540.68,537,4,0
2026-01-29 14:32:00,5540.59,5540.59,5537.36,5538.8,539,4,0
2026-01-29 14:33:00,5538.9,5541.68,5538.85,5541.6,471,4,0
2026-01-29 14:34:00,5541.6,5542.3,5539.33,5542.16,443,4,0
2026-01-29 14:35:00,5542.16,5542.36,5538.81,5539.62,375,4,0
2026-01-29 14:36:00,5539.61,5541.43,5537.92,5539.99,446,4,0
2026-01-29 14:37:00,5539.99,5540.28,5530.53,5530.8,488,4,0
2026-01-29 14:38:00,5530.8,5534.59,5529.3,5531.35,697,4,0
2026-01-29 14:39:00,5531.35,5533.5,5530.64,5531.79,621,4,0
2026-01-29 14:40:00,5531.79,5533.89,5531.47,5532.57,590,4,0
2026-01-29 14:41:00,5532.51,5534.3,5532.51,5533.67,436,4,0
2026-01-29 14:42:00,5533.62,5535.16,5530.31,5530.62,509,4,0
2026-01-29 14:43:00,5530.6,5531.48,5527.18,5529.0,645,4,0
2026-01-29 14:44:00,5529.0,5532.53,5526.37,5529.84,684,4,0
2026-01-29 14:45:00,5529.84,5530.33,5527.23,5528.41,616,4,0
2026-01-29 14:46:00,5528.41,5534.99,5528.2,5534.55,520,4,0
2026-01-29 14:47:00,5534.55,5537.97,5534.44,5536.17,487,4,0
2026-01-29 14:48:00,5536.12,5536.12,5533.97,5534.61,477,4,0
2026-01-29 14:49:00,5534.64,5536.75,5533.55,5534.68,601,4,0
2026-01-29 14:50:00,5534.68,5536.7,5533.76,5536.57,447,4,0
2026-01-29 14:51:00,5536.57,5538.28,5533.93,5537.24,409,4,0
2026-01-29 14:52:00,5537.24,5540.16,5537.24,5537.95,536,4,0
2026-01-29 14:53:00,5537.95,5538.96,5536.79,5537.08,440,4,0
2026-01-29 14:54:00,5537.08,5542.12,5536.91,5537.25,619,4,0
2026-01-29 14:55:00,5537.15,5537.15,5530.18,5531.8,834,4,0
2026-01-29 14:56:00,5531.8,5538.91,5531.43,5538.64,666,4,0
2026-01-29 14:57:00,5538.7,5539.42,5536.21,5536.35,589,4,0
2026-01-29 14:58:00,5536.35,5538.29,5536.32,5537.94,588,4,0
2026-01-29 14:59:00,5537.97,5538.63,5533.26,5534.15,736,4,0
2026-01-29 15:00:00,5534.16,5537.22,5530.87,5534.27,1099,4,0
2026-01-29 15:01:00,5534.27,5541.23,5533.79,5539.31,854,4,0
2026-01-29 15:02:00,5539.34,5540.75,5537.76,5538.32,786,4,0
2026-01-29 15:03:00,5538.32,5540.69,5531.78,5532.39,877,4,0
2026-01-29 15:04:00,5532.39,5536.68,5528.2,5535.1,828,4,0
2026-01-29 15:05:00,5535.09,5535.09,5531.73,5533.6,796,4,0
2026-01-29 15:06:00,5533.6,5537.65,5532.06,5533.75,773,4,0
2026-01-29 15:07:00,5533.69,5536.47,5531.41,5536.0,739,4,0
2026-01-29 15:08:00,5536.0,5537.29,5531.37,5533.92,821,4,0
2026-01-29 15:09:00,5533.98,5534.14,5529.63,5532.4,688,4,0
2026-01-29 15:10:00,5532.4,5532.4,5526.51,5527.01,766,4,0
2026-01-29 15:11:00,5527.01,5528.65,5519.19,5520.41,803,4,0
2026-01-29 15:12:00,5520.5,5521.29,5513.6,5517.83,883,4,0
2026-01-29 15:13:00,5517.84,5522.05,5516.61,5518.29,841,4,0
2026-01-29 15:14:00,5518.29,5520.15,5513.99,5515.05,780,4,0
2026-01-29 15:15:00,5515.05,5518.47,5511.14,5518.47,732,4,0
2026-01-29 15:16:00,5518.47,5521.63,5516.48,5516.5,674,4,0
2026-01-29 15:17:00,5516.5,5521.56,5516.14,5520.47,818,4,0
2026-01-29 15:18:00,5520.47,5520.5,5515.62,5518.84,802,4,0
2026-01-29 15:19:00,5518.82,5521.15,5516.57,5518.49,772,4,0
2026-01-29 15:20:00,5518.49,5518.49,5508.24,5514.11,837,4,0
2026-01-29 15:21:00,5514.21,5515.31,5510.53,5515.31,697,4,0
2026-01-29 15:22:00,5515.31,5519.59,5514.16,5518.96,704,4,0
2026-01-29 15:23:00,5518.99,5523.25,5518.04,5520.05,804,4,0
2026-01-29 15:24:00,5520.05,5524.3,5518.12,5522.22,815,4,0
2026-01-29 15:25:00,5522.22,5523.39,5519.06,5521.89,785,4,0
2026-01-29 15:26:00,5521.89,5525.77,5520.32,5524.11,718,4,0
2026-01-29 15:27:00,5523.94,5525.04,5519.54,5519.58,687,4,0
2026-01-29 15:28:00,5519.58,5521.23,5517.03,5517.29,526,4,0
2026-01-29 15:29:00,5517.29,5520.57,5517.21,5519.28,473,4,0
2026-01-29 15:30:00,5519.28,5519.79,5510.15,5513.37,583,4,0
2026-01-29 15:31:00,5513.37,5513.47,5508.13,5512.43,836,4,0
2026-01-29 15:32:00,5512.43,5516.46,5510.81,5512.78,854,4,0
2026-01-29 15:33:00,5512.75,5516.73,5512.21,5515.33,800,4,0
2026-01-29 15:34:00,5515.33,5518.04,5508.92,5509.9,755,4,0
2026-01-29 15:35:00,5509.9,5510.41,5500.19,5504.38,844,4,0
2026-01-29 15:36:00,5504.38,5508.37,5502.97,5508.36,821,4,0
2026-01-29 15:37:00,5508.35,5512.55,5504.43,5505.07,874,4,0
2026-01-29 15:38:00,5505.09,5514.3,5504.41,5513.31,767,4,0
2026-01-29 15:39:00,5513.31,5517.95,5510.84,5517.92,654,4,0
2026-01-29 15:40:00,5517.92,5522.03,5517.05,5520.52,742,4,0
2026-01-29 15:41:00,5520.52,5522.97,5520.39,5522.15,612,4,0
2026-01-29 15:42:00,5522.16,5527.03,5522.11,5526.28,672,4,0
2026-01-29 15:43:00,5526.29,5530.12,5524.44,5529.74,758,4,0
2026-01-29 15:44:00,5529.74,5531.05,5526.06,5526.09,866,4,0
2026-01-29 15:45:00,5526.09,5526.15,5520.25,5523.99,905,4,0
2026-01-29 15:46:00,5523.99,5526.46,5519.37,5523.07,870,4,0
2026-01-29 15:47:00,5523.08,5523.93,5519.0,5520.12,772,4,0
2026-01-29 15:48:00,5520.12,5520.26,5516.46,5517.79,838,4,0
2026-01-29 15:49:00,5517.79,5522.37,5516.06,5517.13,872,4,0
2026-01-29 15:50:00,5517.13,5517.21,5511.05,5513.65,743,4,0
2026-01-29 15:51:00,5513.65,5515.89,5511.82,5515.77,713,4,0
2026-01-29 15:52:00,5515.77,5520.6,5513.14,5520.6,704,4,0
2026-01-29 15:53:00,5520.6,5522.74,5517.81,5518.39,705,4,0
2026-01-29 15:54:00,5518.4,5523.95,5518.23,5519.38,813,4,0
2026-01-29 15:55:00,5519.5,5520.49,5518.07,5519.36,761,4,0
2026-01-29 15:56:00,5519.36,5519.37,5512.29,5512.81,776,4,0
2026-01-29 15:57:00,5512.81,5514.27,5507.34,5507.34,718,4,0
2026-01-29 15:58:00,5507.31,5512.15,5506.24,5511.03,661,4,0
2026-01-29 15:59:00,5511.03,5512.79,5508.48,5510.43,654,4,0
2026-01-29 16:00:00,5510.53,5519.89,5510.53,5513.62,872,4,0
2026-01-29 16:01:00,5513.62,5517.88,5512.25,5514.43,870,4,0
2026-01-29 16:02:00,5514.46,5516.46,5512.78,5515.43,676,4,0
2026-01-29 16:03:00,5515.41,5517.37,5511.4,5514.13,739,4,0
2026-01-29 16:04:00,5514.13,5517.7,5513.36,5514.87,793,4,0
2026-01-29 16:05:00,5514.87,5517.02,5510.8,5513.74,698,4,0
2026-01-29 16:06:00,5513.7,5521.5,5513.65,5521.01,622,4,0
2026-01-29 16:07:00,5520.99,5525.32,5520.66,5524.32,745,4,0
2026-01-29 16:08:00,5524.37,5536.61,5524.37,5534.37,816,4,0
2026-01-29 16:09:00,5534.48,5538.89,5534.37,5537.14,905,4,0
2026-01-29 16:10:00,5537.14,5539.32,5535.82,5535.97,976,4,0
2026-01-29 16:11:00,5535.97,5537.78,5530.98,5537.56,996,4,0
2026-01-29 16:12:00,5537.61,5538.23,5534.09,5536.02,955,4,0
2026-01-29 16:13:00,5536.04,5536.85,5531.97,5533.7,857,4,0
2026-01-29 16:14:00,5533.7,5533.79,5526.61,5528.94,889,4,0
2026-01-29 16:15:00,5528.96,5532.16,5523.0,5523.15,858,4,0
2026-01-29 16:16:00,5523.15,5527.73,5521.34,5522.18,796,4,0
2026-01-29 16:17:00,5522.18,5527.24,5521.09,5524.84,778,4,0
2026-01-29 16:18:00,5524.84,5526.31,5521.42,5524.69,685,4,0
2026-01-29 16:19:00,5524.68,5525.75,5521.61,5523.53,662,4,0
2026-01-29 16:20:00,5523.53,5524.76,5521.11,5521.88,768,4,0
2026-01-29 16:21:00,5521.88,5523.66,5519.31,5521.87,731,4,0
2026-01-29 16:22:00,5521.95,5523.44,5517.11,5518.77,756,4,0
2026-01-29 16:23:00,5518.77,5524.19,5518.77,5520.57,704,4,0
2026-01-29 16:24:00,5520.57,5529.33,5520.29,5526.08,715,4,0
2026-01-29 16:25:00,5526.09,5531.5,5525.18,5530.75,755,4,0
2026-01-29 16:26:00,5530.75,5538.8,5528.8,5538.8,802,4,0
2026-01-29 16:27:00,5538.8,5549.17,5538.3,5547.01,927,4,0
2026-01-29 16:28:00,5547.01,5549.76,5544.02,5548.69,1014,4,0
2026-01-29 16:29:00,5548.37,5548.99,5542.73,5543.92,1026,4,0
2026-01-29 16:30:00,5543.92,5545.4,5531.49,5535.59,1100,4,0
2026-01-29 16:31:00,5535.65,5544.55,5534.24,5537.97,1154,4,0
2026-01-29 16:32:00,5538.17,5542.9,5535.53,5538.24,1180,4,0
2026-01-29 16:33:00,5538.24,5540.11,5528.85,5532.82,1171,4,0
2026-01-29 16:34:00,5532.78,5532.97,5520.04,5520.38,1088,4,0
2026-01-29 16:35:00,5520.49,5520.55,5510.34,5515.21,1181,4,0
2026-01-29 16:36:00,5515.24,5515.94,5501.6,5506.53,1257,4,0
2026-01-29 16:37:00,5506.6,5523.63,5505.63,5523.01,1265,4,0
2026-01-29 16:38:00,5522.82,5528.87,5515.21,5528.59,1050,4,0
2026-01-29 16:39:00,5528.62,5537.37,5528.02,5531.88,987,4,0
2026-01-29 16:40:00,5531.9,5535.75,5524.68,5526.84,1124,4,0
2026-01-29 16:41:00,5526.81,5530.82,5520.83,5522.29,1124,4,0
2026-01-29 16:42:00,5522.29,5522.51,5512.91,5513.86,1156,4,0
2026-01-29 16:43:00,5513.82,5520.86,5512.7,5516.07,1195,4,0
2026-01-29 16:44:00,5516.27,5522.36,5514.51,5517.84,1205,4,0
2026-01-29 16:45:00,5517.84,5522.63,5509.8,5511.92,1243,4,0
2026-01-29 16:46:00,5512.03,5512.43,5499.66,5503.46,1325,4,0
2026-01-29 16:47:00,5503.45,5505.82,5491.15,5494.8,1319,4,0
2026-01-29 16:48:00,5494.8,5507.02,5492.23,5507.02,997,4,0
2026-01-29 16:49:00,5507.02,5519.02,5506.69,5516.4,1076,4,0
2026-01-29 16:50:00,5516.32,5517.87,5507.17,5508.17,1245,4,0
2026-01-29 16:51:00,5508.14,5513.32,5504.68,5507.89,1276,4,0
2026-01-29 16:52:00,5507.89,5510.18,5502.3,5509.19,1344,4,0
2026-01-29 16:53:00,5509.22,5509.44,5498.59,5500.81,1164,4,0
2026-01-29 16:54:00,5500.78,5508.08,5497.63,5505.25,956,4,0
2026-01-29 16:55:00,5505.2,5507.49,5500.14,5503.97,1233,4,0
2026-01-29 16:56:00,5503.97,5504.96,5494.83,5498.18,1266,4,0
2026-01-29 16:57:00,5497.96,5504.13,5494.76,5503.24,1160,4,0
2026-01-29 16:58:00,5503.24,5516.94,5503.24,5508.21,944,4,0
2026-01-29 16:59:00,5508.21,5508.22,5495.14,5496.95,830,4,0
2026-01-29 17:00:00,5496.95,5496.95,5481.7,5486.4,998,4,0
2026-01-29 17:01:00,5486.4,5488.61,5458.24,5459.29,1030,4,0
2026-01-29 17:02:00,5459.29,5466.58,5450.23,5458.18,833,4,0
2026-01-29 17:03:00,5458.13,5462.74,5447.65,5450.0,733,4,0
2026-01-29 17:04:00,5449.99,5458.36,5440.27,5458.27,865,4,0
2026-01-29 17:05:00,5458.24,5471.99,5457.47,5461.44,963,4,0
2026-01-29 17:06:00,5461.63,5464.17,5441.02,5441.54,985,4,0
2026-01-29 17:07:00,5441.54,5445.07,5430.15,5430.53,888,4,0
2026-01-29 17:08:00,5430.53,5436.75,5417.7,5419.36,817,4,0
2026-01-29 17:09:00,5418.98,5423.0,5408.32,5415.71,706,4,0
2026-01-29 17:10:00,5415.71,5425.85,5400.92,5425.85,762,4,0
2026-01-29 17:11:00,5425.85,5428.77,5404.29,5411.51,793,4,0
2026-01-29 17:12:00,5410.83,5428.7,5397.76,5427.54,649,4,0
2026-01-29 17:13:00,5427.51,5427.51,5404.38,5409.13,685,4,0
2026-01-29 17:14:00,5409.13,5412.91,5367.2,5384.29,704,4,0
2026-01-29 17:15:00,5384.63,5386.71,5347.12,5355.18,686,4,0
2026-01-29 17:16:00,5355.18,5356.68,5303.58,5325.54,719,4,0
2026-01-29 17:17:00,5325.54,5327.21,5279.6,5298.68,739,4,0
2026-01-29 17:18:00,5298.68,5350.6,5291.35,5342.25,641,4,0
2026-01-29 17:19:00,5342.25,5342.84,5310.28,5331.97,616,4,0
2026-01-29 17:20:00,5331.97,5352.23,5322.77,5349.42,629,4,0
2026-01-29 17:21:00,5349.42,5367.65,5338.58,5359.44,643,4,0
2026-01-29 17:22:00,5359.44,5359.63,5345.84,5353.36,611,4,0
2026-01-29 17:23:00,5352.88,5354.27,5326.67,5329.74,596,4,0
2026-01-29 17:24:00,5329.72,5332.22,5294.6,5295.07,626,4,0
2026-01-29 17:25:00,5295.07,5310.56,5294.37,5304.91,596,4,0
2026-01-29 17:26:00,5305.14,5305.14,5240.91,5257.08,663,4,0
2026-01-29 17:27:00,5257.11,5260.72,5128.72,5134.04,673,4,0
2026-01-29 17:28:00,5134.04,5217.42,5098.23,5171.51,705,4,0
2026-01-29 17:29:00,5171.51,5204.12,5126.55,5191.23,811,4,0
2026-01-29 17:30:00,5191.23,5257.96,5174.64,5226.72,689,4,0
2026-01-29 17:31:00,5226.98,5251.45,5177.15,5184.25,720,4,0
2026-01-29 17:32:00,5184.25,5185.19,5139.27,5147.6,802,4,0
2026-01-29 17:33:00,5147.62,5181.61,5131.27,5176.42,824,4,0
2026-01-29 17:34:00,5175.71,5189.68,5149.28,5164.17,793,4,0
2026-01-29 17:35:00,5164.17,5169.45,5124.9,5129.03,741,4,0
2026-01-29 17:36:00,5128.96,5150.37,5105.16,5136.7,691,4,0
2026-01-29 17:37:00,5136.7,5177.52,5133.94,5177.34,720,4,0
2026-01-29 17:38:00,5177.34,5224.99,5170.1,5212.41,680,4,0
2026-01-29 17:39:00,5212.41,5233.06,5195.72,5204.02,675,4,0
2026-01-29 17:40:00,5203.57,5204.96,5158.38,5177.95,645,4,0
2026-01-29 17:41:00,5177.82,5180.38,5159.01,5163.82,641,4,0
2026-01-29 17:42:00,5163.6,5177.96,5117.94,5124.71,715,4,0
2026-01-29 17:43:00,5124.71,5146.4,5121.0,5134.51,680,4,0
2026-01-29 17:44:00,5134.51,5141.11,5107.87,5121.54,701,4,0
2026-01-29 17:45:00,5121.54,5166.54,5117.66,5164.83,683,4,0
2026-01-29 17:46:00,5164.83,5171.09,5151.82,5168.73,602,4,0
2026-01-29 17:47:00,5168.73,5184.08,5146.76,5157.16,649,4,0
2026-01-29 17:48:00,5157.98,5182.41,5150.21,5165.52,608,4,0
2026-01-29 17:49:00,5165.45,5168.15,5155.94,5165.83,598,4,0
2026-01-29 17:50:00,5165.83,5195.79,5163.92,5194.18,599,4,0
2026-01-29 17:51:00,5194.18,5198.04,5179.14,5196.25,609,4,0
2026-01-29 17:52:00,5196.25,5197.15,5183.43,5196.95,633,4,0
2026-01-29 17:53:00,5196.95,5210.9,5195.68,5209.57,586,4,0
2026-01-29 17:54:00,5209.57,5210.33,5195.65,5195.65,639,4,0
2026-01-29 17:55:00,5195.65,5196.03,5176.64,5184.58,628,4,0
2026-01-29 17:56:00,5184.84,5198.08,5183.05,5193.24,748,4,0
2026-01-29 17:57:00,5192.95,5193.54,5167.23,5176.46,1075,4,0
2026-01-29 17:58:00,5176.46,5188.99,5173.01,5188.76,1151,4,0
2026-01-29 17:59:00,5188.55,5189.02,5178.93,5182.81,1103,4,0
2026-01-29 18:00:00,5182.81,5194.61,5172.13,5191.28,1272,4,0
2026-01-29 18:01:00,5191.29,5211.62,5183.84,5211.62,998,4,0
2026-01-29 18:02:00,5211.58,5221.34,5205.83,5216.36,1099,4,0
2026-01-29 18:03:00,5216.36,5230.06,5215.91,5226.43,1047,4,0
2026-01-29 18:04:00,5226.48,5234.14,5223.29,5231.11,1114,4,0
2026-01-29 18:05:00,5231.11,5258.24,5226.17,5257.9,1162,4,0
2026-01-29 18:06:00,5257.77,5258.49,5242.57,5245.47,1243,4,0
2026-01-29 18:07:00,5246.31,5250.13,5235.36,5237.33,1225,4,0
2026-01-29 18:08:00,5237.32,5245.93,5224.6,5244.86,1161,4,0
2026-01-29 18:09:00,5244.95,5251.96,5242.7,5248.23,1027,4,0
2026-01-29 18:10:00,5248.31,5248.55,5238.41,5238.86,597,4,0
2026-01-29 18:11:00,5238.86,5252.87,5238.45,5251.73,583,4,0
2026-01-29 18:12:00,5251.73,5258.2,5249.58,5253.38,594,4,0
2026-01-29 18:13:00,5253.38,5270.18,5247.99,5269.77,593,4,0
2026-01-29 18:14:00,5269.77,5276.92,5259.33,5274.28,607,4,0
2026-01-29 18:15:00,5274.28,5275.37,5264.46,5265.69,837,4,0
2026-01-29 18:16:00,5265.69,5267.19,5246.42,5246.42,998,4,0
2026-01-29 18:17:00,5246.42,5256.87,5245.8,5255.9,942,4,0
2026-01-29 18:18:00,5255.99,5264.93,5246.84,5263.28,1033,4,0
2026-01-29 18:19:00,5263.28,5268.47,5258.36,5264.11,850,4,0
2026-01-29 18:20:00,5264.11,5268.84,5249.23,5258.85,1006,4,0
2026-01-29 18:21:00,5258.85,5265.16,5252.51,5256.16,1003,4,0
2026-01-29 18:22:00,5256.16,5260.56,5247.53,5247.53,785,4,0
2026-01-29 18:23:00,5247.45,5257.76,5235.85,5255.91,876,4,0
2026-01-29 18:24:00,5255.91,5270.88,5253.77,5269.82,771,4,0
2026-01-29 18:25:00,5269.82,5277.5,5264.88,5277.05,747,4,0
2026-01-29 18:26:00,5277.05,5290.32,5274.84,5290.06,983,4,0
2026-01-29 18:27:00,5290.06,5294.51,5281.32,5290.29,950,4,0
2026-01-29 18:28:00,5290.34,5297.22,5289.49,5296.27,923,4,0
2026-01-29 18:29:00,5296.27,5296.67,5286.79,5290.03,960,4,0
2026-01-29 18:30:00,5290.03,5309.63,5287.2,5304.45,685,4,0
2026-01-29 18:31:00,5304.45,5309.4,5302.63,5308.05,684,4,0
2026-01-29 18:32:00,5308.05,5309.58,5301.75,5308.2,656,4,0
2026-01-29 18:33:00,5308.2,5311.19,5297.19,5301.3,676,4,0
2026-01-29 18:34:00,5301.3,5302.09,5279.92,5283.09,658,4,0
2026-01-29 18:35:00,5283.09,5285.53,5263.39,5265.53,682,4,0
2026-01-29 18:36:00,5265.35,5266.6,5252.14,5256.29,813,4,0
2026-01-29 18:37:00,5256.29,5269.85,5255.74,5259.55,669,4,0
2026-01-29 18:38:00,5259.55,5264.85,5255.21,5255.77,672,4,0
2026-01-29 18:39:00,5255.77,5261.54,5250.47,5250.77,560,4,0
2026-01-29 18:40:00,5249.93,5268.13,5245.36,5266.0,657,4,0
2026-01-29 18:41:00,5266.07,5278.32,5265.35,5277.11,697,4,0
2026-01-29 18:42:00,5277.11,5280.97,5270.64,5273.2,593,4,0
2026-01-29 18:43:00,5273.2,5279.01,5268.37,5277.89,645,4,0
2026-01-29 18:44:00,5277.89,5278.15,5272.31,5272.74,644,4,0
2026-01-29 18:45:00,5272.74,5274.58,5262.19,5266.88,797,4,0
2026-01-29 18:46:00,5266.88,5277.87,5266.88,5269.24,877,4,0
2026-01-29 18:47:00,5269.16,5269.16,5252.86,5265.44,1100,4,0
2026-01-29 18:48:00,5265.44,5269.79,5257.45,5269.24,838,4,0
2026-01-29 18:49:00,5269.24,5277.01,5269.18,5273.52,871,4,0
2026-01-29 18:50:00,5273.52,5274.88,5263.7,5263.7,966,4,0
2026-01-29 18:51:00,5263.7,5263.71,5256.3,5260.36,1004,4,0
2026-01-29 18:52:00,5260.32,5262.88,5237.58,5239.95,881,4,0
2026-01-29 18:53:00,5240.01,5248.68,5238.58,5243.53,926,4,0
2026-01-29 18:54:00,5243.51,5254.24,5228.57,5252.53,837,4,0
2026-01-29 18:55:00,5252.68,5258.83,5249.66,5253.79,696,4,0
2026-01-29 18:56:00,5253.79,5254.2,5245.58,5252.12,855,4,0
2026-01-29 18:57:00,5252.12,5254.69,5246.6,5247.39,844,4,0
2026-01-29 18:58:00,5247.47,5256.37,5246.51,5249.82,813,4,0
2026-01-29 18:59:00,5249.82,5264.28,5246.98,5264.09,880,4,0
2026-01-29 19:00:00,5264.06,5280.83,5264.06,5280.79,778,4,0
2026-01-29 19:01:00,5280.79,5298.26,5280.27,5284.7,754,4,0
2026-01-29 19:02:00,5284.7,5286.96,5274.35,5276.57,787,4,0
2026-01-29 19:03:00,5276.57,5285.53,5272.89,5280.72,622,4,0
2026-01-29 19:04:00,5280.72,5288.38,5280.45,5287.32,672,4,0
2026-01-29 19:05:00,5287.17,5298.71,5286.8,5298.64,847,4,0
2026-01-29 19:06:00,5298.65,5298.65,5287.4,5287.4,718,4,0
2026-01-29 19:07:00,5287.53,5292.98,5283.79,5289.4,784,4,0
2026-01-29 19:08:00,5289.4,5294.09,5288.72,5292.55,615,4,0
2026-01-29 19:09:00,5292.56,5298.13,5287.33,5292.26,701,4,0
2026-01-29 19:10:00,5292.15,5299.0,5291.11,5294.85,612,4,0
2026-01-29 19:11:00,5294.85,5295.6,5280.12,5288.41,897,4,0
2026-01-29 19:12:00,5288.42,5289.61,5280.62,5284.08,846,4,0
2026-01-29 19:13:00,5284.11,5293.97,5280.78,5292.94,949,4,0
2026-01-29 19:14:00,5292.94,5298.09,5292.57,5296.79,920,4,0
2026-01-29 19:15:00,5296.81,5320.53,5294.97,5320.27,1039,4,0
2026-01-29 19:16:00,5320.27,5330.13,5318.56,5323.41,816,4,0
2026-01-29 19:17:00,5323.1,5328.41,5320.15,5325.25,795,4,0
2026-01-29 19:18:00,5325.25,5339.12,5322.76,5334.75,749,4,0
2026-01-29 19:19:00,5334.75,5339.22,5332.98,5337.74,679,4,0
2026-01-29 19:20:00,5337.76,5338.06,5325.65,5332.94,773,4,0
2026-01-29 19:21:00,5332.95,5340.48,5330.55,5334.48,900,4,0
2026-01-29 19:22:00,5334.43,5338.33,5325.48,5329.95,786,4,0
2026-01-29 19:23:00,5329.95,5339.57,5325.9,5339.56,741,4,0
2026-01-29 19:24:00,5339.56,5345.38,5330.5,5331.45,693,4,0
2026-01-29 19:25:00,5331.29,5345.39,5330.71,5345.29,844,4,0
2026-01-29 19:26:00,5345.27,5362.53,5345.26,5360.52,746,4,0
2026-01-29 19:27:00,5360.32,5367.94,5358.86,5364.61,769,4,0
2026-01-29 19:28:00,5364.61,5366.57,5359.97,5364.27,823,4,0
2026-01-29 19:29:00,5364.27,5367.86,5359.74,5362.84,701,4,0
2026-01-29 19:30:00,5362.84,5364.14,5352.15,5354.29,892,4,0
2026-01-29 19:31:00,5354.42,5356.01,5348.16,5353.74,757,4,0
2026-01-29 19:32:00,5353.74,5360.96,5349.2,5355.23,674,4,0
2026-01-29 19:33:00,5355.28,5357.88,5339.3,5344.3,887,4,0
2026-01-29 19:34:00,5344.3,5348.11,5341.81,5344.71,678,4,0
2026-01-29 19:35:00,5344.71,5356.06,5344.67,5355.28,628,4,0
2026-01-29 19:36:00,5355.42,5364.9,5352.07,5364.81,795,4,0
2026-01-29 19:37:00,5364.81,5375.21,5360.6,5362.21,1097,4,0
2026-01-29 19:38:00,5362.19,5369.65,5357.45,5368.15,955,4,0
2026-01-29 19:39:00,5368.15,5369.47,5361.16,5363.97,951,4,0
2026-01-29 19:40:00,5363.97,5365.6,5357.79,5361.05,899,4,0
2026-01-29 19:41:00,5361.09,5372.03,5360.62,5370.72,805,4,0
2026-01-29 19:42:00,5370.58,5372.33,5365.69,5366.35,954,4,0
2026-01-29 19:43:00,5366.37,5367.2,5360.08,5366.8,854,4,0
2026-01-29 19:44:00,5366.8,5375.37,5366.32,5368.6,956,4,0
2026-01-29 19:45:00,5368.6,5371.46,5349.81,5350.63,1041,4,0
2026-01-29 19:46:00,5350.61,5353.7,5346.69,5349.51,922,4,0
2026-01-29 19:47:00,5349.56,5354.27,5346.95,5350.19,832,4,0
2026-01-29 19:48:00,5350.19,5364.51,5350.06,5362.42,745,4,0
2026-01-29 19:49:00,5362.42,5366.26,5356.05,5359.35,687,4,0
2026-01-29 19:50:00,5359.38,5359.6,5341.75,5342.83,790,4,0
2026-01-29 19:51:00,5342.96,5344.23,5336.28,5339.71,663,4,0
2026-01-29 19:52:00,5339.71,5340.39,5330.13,5337.49,872,4,0
2026-01-29 19:53:00,5337.49,5340.38,5334.46,5335.64,695,4,0
2026-01-29 19:54:00,5335.64,5344.24,5333.29,5342.16,910,4,0
2026-01-29 19:55:00,5342.16,5343.14,5331.04,5331.84,781,4,0
2026-01-29 19:56:00,5331.7,5331.7,5314.7,5321.13,838,4,0
2026-01-29 19:57:00,5321.04,5327.4,5319.61,5321.45,789,4,0
2026-01-29 19:58:00,5321.45,5330.01,5319.8,5329.3,753,4,0
2026-01-29 19:59:00,5329.31,5336.37,5327.57,5335.55,829,4,0
2026-01-29 20:00:00,5335.59,5347.13,5334.79,5344.76,967,4,0
2026-01-29 20:01:00,5344.76,5348.79,5337.82,5348.69,937,4,0
2026-01-29 20:02:00,5348.76,5349.75,5341.6,5343.97,728,4,0
2026-01-29 20:03:00,5343.97,5347.77,5337.06,5347.46,729,4,0
2026-01-29 20:04:00,5347.46,5349.22,5334.56,5337.72,806,4,0
2026-01-29 20:05:00,5337.72,5339.31,5330.74,5331.88,648,4,0
2026-01-29 20:06:00,5331.88,5345.17,5331.81,5343.83,901,4,0
2026-01-29 20:07:00,5343.82,5355.56,5343.76,5355.14,767,4,0
2026-01-29 20:08:00,5355.14,5355.86,5349.9,5351.28,828,4,0
2026-01-29 20:09:00,5351.28,5355.2,5345.82,5350.05,676,4,0
