time,open,high,low,close,tick_volume,spread,real_volume
2026-04-17 05:08:00,4793.74,4793.74,4791.32,4791.74,349,4,0
2026-04-17 05:09:00,4791.66,4791.9,4789.48,4789.94,335,4,0
2026-04-17 05:10:00,4789.94,4791.08,4789.66,4790.37,210,4,0
2026-04-17 05:11:00,4790.37,4790.77,4788.99,4789.19,236,6,0
2026-04-17 05:12:00,4789.17,4789.61,4788.87,4789.29,154,4,0
2026-04-17 05:13:00,4789.29,4789.45,4788.32,4788.87,244,4,0
2026-04-17 05:14:00,4788.85,4791.52,4788.78,4791.39,242,4,0
2026-04-17 05:15:00,4791.39,4791.97,4791.12,4791.24,129,4,0
2026-04-17 05:16:00,4791.27,4791.77,4790.89,4791.1,179,4,0
2026-04-17 05:17:00,4791.1,4791.14,4790.11,4790.32,150,4,0
2026-04-17 05:18:00,4790.32,4790.32,4788.46,4788.66,154,4,0
2026-04-17 05:19:00,4788.66,4789.47,4788.54,4789.41,114,4,0
2026-04-17 05:20:00,4789.41,4789.8,4789.05,4789.77,145,4,0
2026-04-17 05:21:00,4789.77,4789.78,4788.71,4789.66,135,4,0
2026-04-17 05:22:00,4789.66,4790.34,4789.53,4790.14,101,4,0
2026-04-17 05:23:00,4790.14,4790.9,4788.39,4790.6,221,4,0
2026-04-17 05:24:00,4790.6,4791.93,4789.86,4789.86,219,4,0
2026-04-17 05:25:00,4789.86,4791.19,4788.89,4790.97,237,4,0
2026-04-17 05:26:00,4790.97,4791.41,4789.71,4790.49,144,4,0
2026-04-17 05:27:00,4790.49,4791.16,4790.21,4790.21,161,4,0
2026-04-17 05:28:00,4790.21,4790.73,4789.43,4790.46,126,4,0
2026-04-17 05:29:00,4790.46,4790.8,4788.94,4789.06,132,4,0
2026-04-17 05:30:00,4789.06,4789.74,4788.69,4788.76,219,4,0
2026-04-17 05:31:00,4788.76,4791.42,4788.57,4791.36,226,4,0
2026-04-17 05:32:00,4791.36,4793.32,4791.36,4792.8,277,4,0
2026-04-17 05:33:00,4792.8,4792.8,4790.63,4790.92,252,4,0
2026-04-17 05:34:00,4790.92,4791.95,4790.76,4791.64,224,4,0
2026-04-17 05:35:00,4791.65,4791.86,4790.52,4790.96,225,4,0
2026-04-17 05:36:00,4790.96,4792.68,4790.86,4792.16,246,4,0
2026-04-17 05:37:00,4792.16,4793.91,4792.06,4793.51,299,4,0
2026-04-17 05:38:00,4793.49,4794.78,4793.33,4793.77,294,4,0
2026-04-17 05:39:00,4793.77,4793.96,4792.77,4793.16,222,4,0
2026-04-17 05:40:00,4793.16,4794.07,4792.95,4793.97,191,4,0
2026-04-17 05:41:00,4793.97,4794.77,4793.74,4793.8,217,4,0
2026-04-17 05:42:00,4793.8,4793.83,4791.88,4792.07,242,4,0
2026-04-17 05:43:00,4792.07,4792.41,4791.68,4791.87,260,4,0
2026-04-17 05:44:00,4791.87,4792.17,4791.42,4791.56,183,6,0
2026-04-17 05:45:00,4791.56,4791.64,4789.86,4791.41,251,4,0
2026-04-17 05:46:00,4791.41,4793.67,4791.41,4791.71,271,4,0
2026-04-17 05:47:00,4791.71,4791.96,4791.03,4791.96,223,4,0
2026-04-17 05:48:00,4791.96,4792.06,4790.83,4791.2,213,4,0
2026-04-17 05:49:00,4791.19,4791.36,4789.69,4789.69,135,4,0
2026-04-17 05:50:00,4789.69,4789.72,4788.74,4789.22,208,4,0
2026-04-17 05:51:00,4789.22,4789.85,4788.82,4789.47,148,4,0
2026-04-17 05:52:00,4789.47,4789.71,4788.68,4789.13,160,4,0
2026-04-17 05:53:00,4789.13,4790.0,4789.07,4789.7,147,4,0
2026-04-17 05:54:00,4789.7,4789.81,4788.24,4788.24,145,4,0
2026-04-17 05:55:00,4788.24,4788.93,4787.5,4788.05,237,4,0
2026-04-17 05:56:00,4788.06,4788.06,4786.55,4786.71,319,4,0
2026-04-17 05:57:00,4786.71,4786.74,4785.95,4786.52,228,7,0
2026-04-17 05:58:00,4786.52,4786.69,4785.29,4786.44,279,4,0
2026-04-17 05:59:00,4786.44,4786.63,4784.4,4784.52,281,4,0
2026-04-17 06:00:00,4784.52,4786.4,4784.52,4785.46,289,4,0
2026-04-17 06:01:00,4785.45,4787.17,4784.79,4787.06,342,4,0
2026-04-17 06:02:00,4787.06,4787.92,4786.53,4787.61,291,4,0
2026-04-17 06:03:00,4787.61,4790.79,4787.17,4790.76,301,4,0
2026-04-17 06:04:00,4790.76,4791.97,4790.75,4791.86,338,4,0
2026-04-17 06:05:00,4791.86,4795.42,4791.85,4794.73,325,4,0
2026-04-17 06:06:00,4794.73,4797.76,4794.73,4797.02,422,4,0
2026-04-17 06:07:00,4797.02,4797.02,4794.26,4794.34,308,4,0
2026-04-17 06:08:00,4794.34,4796.74,4794.17,4795.58,309,4,0
2026-04-17 06:09:00,4795.58,4796.01,4795.12,4795.73,239,4,0
2026-04-17 06:10:00,4795.69,4796.11,4794.12,4794.62,247,4,0
2026-04-17 06:11:00,4794.62,4795.02,4793.84,4794.44,236,4,0
2026-04-17 06:12:00,4794.42,4794.82,4792.68,4793.46,199,4,0
2026-04-17 06:13:00,4793.46,4794.12,4792.79,4793.5,200,4,0
2026-04-17 06:14:00,4793.5,4796.69,4793.31,4795.99,288,4,0
2026-04-17 06:15:00,4795.99,4797.11,4794.54,4794.55,247,4,0
2026-04-17 06:16:00,4794.42,4796.52,4794.42,4796.22,214,4,0
2026-04-17 06:17:00,4796.22,4797.06,4795.98,4796.6,228,4,0
2026-04-17 06:18:00,4796.6,4798.07,4796.06,4796.56,325,4,0
2026-04-17 06:19:00,4796.56,4797.32,4795.59,4797.17,237,4,0
2026-04-17 06:20:00,4797.17,4797.54,4795.47,4795.55,281,4,0
2026-04-17 06:21:00,4795.55,4795.92,4794.77,4795.88,240,4,0
2026-04-17 06:22:00,4795.88,4796.03,4794.91,4795.22,205,4,0
2026-04-17 06:23:00,4795.22,4796.04,4795.04,4795.52,198,4,0
2026-04-17 06:24:00,4795.52,4796.17,4795.11,4795.86,200,4,0
2026-04-17 06:25:00,4795.86,4796.0,4794.18,4794.45,220,4,0
2026-04-17 06:26:00,4794.45,4795.26,4794.07,4794.96,202,4,0
2026-04-17 06:27:00,4794.96,4794.96,4793.27,4794.03,226,4,0
2026-04-17 06:28:00,4794.03,4794.05,4792.93,4793.21,231,4,0
2026-04-17 06:29:00,4793.21,4794.66,4793.14,4794.16,208,4,0
2026-04-17 06:30:00,4794.13,4794.3,4793.22,4794.04,144,4,0
2026-04-17 06:31:00,4794.04,4794.48,4793.94,4794.34,117,4,0
2026-04-17 06:32:00,4794.34,4794.68,4793.75,4794.1,106,4,0
2026-04-17 06:33:00,4794.1,4795.09,4793.06,4793.23,118,4,0
2026-04-17 06:34:00,4793.23,4794.29,4792.93,4794.16,156,4,0
2026-04-17 06:35:00,4794.16,4794.38,4793.6,4793.61,156,4,0
2026-04-17 06:36:00,4793.61,4793.68,4792.73,4792.8,100,4,0
2026-04-17 06:37:00,4792.8,4793.02,4791.89,4792.33,168,4,0
2026-04-17 06:38:00,4792.33,4792.88,4792.11,4792.8,137,4,0
2026-04-17 06:39:00,4792.8,4793.21,4792.7,4792.96,114,4,0
2026-04-17 06:40:00,4792.99,4793.13,4792.29,4792.92,119,4,0
2026-04-17 06:41:00,4792.92,4793.18,4792.33,4792.76,98,4,0
2026-04-17 06:42:00,4792.76,4794.21,4792.32,4793.96,150,4,0
2026-04-17 06:43:00,4793.96,4795.02,4793.91,4793.97,177,4,0
2026-04-17 06:44:00,4793.97,4794.91,4793.8,4794.25,148,4,0
2026-04-17 06:45:00,4794.25,4794.8,4794.13,4794.66,129,4,0
2026-04-17 06:46:00,4794.66,4796.01,4794.66,4794.76,149,4,0
2026-04-17 06:47:00,4794.76,4795.13,4794.53,4794.64,119,4,0
2026-04-17 06:48:00,4794.64,4794.95,4794.31,4794.89,87,6,0
2026-04-17 06:49:00,4794.89,4796.43,4794.88,4796.25,144,4,0
2026-04-17 06:50:00,4796.25,4796.49,4795.56,4795.79,155,4,0
2026-04-17 06:51:00,4795.79,4796.01,4795.36,4795.7,107,4,0
2026-04-17 06:52:00,4795.7,4796.37,4795.7,4796.37,94,7,0
2026-04-17 06:53:00,4796.37,4796.72,4796.21,4796.63,98,4,0
2026-04-17 06:54:00,4796.63,4796.64,4794.17,4794.22,142,4,0
2026-04-17 06:55:00,4794.22,4794.27,4793.86,4794.07,81,6,0
2026-04-17 06:56:00,4794.07,4794.08,4793.19,4793.62,70,4,0
2026-04-17 06:57:00,4793.61,4794.32,4793.52,4794.18,106,4,0
2026-04-17 06:58:00,4794.18,4794.28,4792.9,4793.38,132,4,0
2026-04-17 06:59:00,4793.38,4793.48,4793.17,4793.29,85,5,0
2026-04-17 07:00:00,4793.3,4793.61,4792.96,4793.16,110,4,0
2026-04-17 07:01:00,4793.13,4794.3,4792.96,4793.89,135,4,0
2026-04-17 07:02:00,4793.89,4794.19,4792.68,4794.14,141,4,0
2026-04-17 07:03:00,4794.14,4794.33,4793.66,4794.18,81,4,0
2026-04-17 07:04:00,4794.18,4794.45,4793.79,4794.28,93,10,0
2026-04-17 07:05:00,4794.28,4795.45,4793.54,4793.54,148,4,0
2026-04-17 07:06:00,4793.54,4794.85,4793.49,4793.84,170,4,0
2026-04-17 07:07:00,4793.84,4795.11,4793.62,4794.82,145,4,0
2026-04-17 07:08:00,4794.82,4795.17,4793.62,4794.07,134,4,0
2026-04-17 07:09:00,4794.07,4794.49,4793.59,4793.9,144,4,0
2026-04-17 07:10:00,4793.9,4794.37,4793.76,4794.33,81,4,0
2026-04-17 07:11:00,4794.33,4795.27,4794.23,4794.93,83,4,0
2026-04-17 07:12:00,4794.93,4795.13,4794.51,4795.13,111,4,0
2026-04-17 07:13:00,4795.33,4796.18,4795.33,4795.71,126,4,0
2026-04-17 07:14:00,4795.71,4795.72,4794.9,4795.39,114,4,0
2026-04-17 07:15:00,4795.38,4796.23,4794.19,4794.28,117,4,0
2026-04-17 07:16:00,4794.25,4794.48,4793.8,4794.27,170,4,0
2026-04-17 07:17:00,4794.27,4794.65,4793.98,4794.53,136,4,0
2026-04-17 07:18:00,4794.53,4795.46,4794.42,4795.19,106,4,0
2026-04-17 07:19:00,4795.19,4796.13,4795.18,4795.72,133,4,0
2026-04-17 07:20:00,4795.72,4795.94,4795.26,4795.34,128,4,0
2026-04-17 07:21:00,4795.33,4795.34,4793.92,4793.99,110,4,0
2026-04-17 07:22:00,4793.99,4794.26,4793.99,4794.2,93,15,0
2026-04-17 07:23:00,4794.2,4795.18,4794.09,4794.65,103,4,0
2026-04-17 07:24:00,4794.65,4795.43,4794.2,4795.33,89,4,0
2026-04-17 07:25:00,4795.33,4795.34,4794.38,4794.89,111,4,0
2026-04-17 07:26:00,4794.89,4794.89,4794.31,4794.52,60,4,0
2026-04-17 07:27:00,4794.52,4795.38,4794.45,4794.97,102,4,0
2026-04-17 07:28:00,4794.97,4795.26,4794.97,4795.23,63,11,0
2026-04-17 07:29:00,4795.23,4796.2,4795.23,4796.02,106,5,0
2026-04-17 07:30:00,4796.02,4796.1,4795.36,4795.65,96,4,0
2026-04-17 07:31:00,4795.68,4796.38,4795.63,4795.66,85,4,0
2026-04-17 07:32:00,4795.58,4796.74,4795.42,4796.1,128,4,0
2026-04-17 07:33:00,4796.1,4796.9,4795.97,4796.77,106,4,0
2026-04-17 07:34:00,4796.77,4797.51,4796.77,4797.1,119,4,0
2026-04-17 07:35:00,4797.1,4798.67,4797.1,4798.46,150,4,0
2026-04-17 07:36:00,4798.46,4798.46,4797.04,4798.0,126,4,0
2026-04-17 07:37:00,4798.0,4799.01,4797.96,4798.7,117,4,0
2026-04-17 07:38:00,4798.7,4798.87,4798.51,4798.51,106,4,0
2026-04-17 07:39:00,4798.6,4799.6,4798.57,4799.42,157,4,0
2026-04-17 07:40:00,4799.42,4799.72,4798.95,4799.72,131,4,0
2026-04-17 07:41:00,4799.72,4799.95,4799.37,4799.62,74,4,0
2026-04-17 07:42:00,4799.62,4801.42,4799.47,4800.88,162,4,0
2026-04-17 07:43:00,4800.88,4800.88,4800.22,4800.4,185,4,0
2026-04-17 07:44:00,4800.39,4801.2,4800.01,4800.98,122,4,0
2026-04-17 07:45:00,4800.98,4801.32,4798.6,4798.86,189,4,0
2026-04-17 07:46:00,4798.86,4799.44,4798.67,4799.01,134,4,0
2026-04-17 07:47:00,4799.01,4799.3,4799.0,4799.03,99,7,0
2026-04-17 07:48:00,4799.03,4799.59,4798.93,4799.59,99,4,0
2026-04-17 07:49:00,4799.6,4799.84,4798.77,4798.84,67,4,0
2026-04-17 07:50:00,4798.84,4799.59,4798.61,4799.55,125,4,0
2026-04-17 07:51:00,4799.57,4800.69,4799.02,4800.59,155,4,0
2026-04-17 07:52:00,4800.57,4801.1,4799.73,4799.82,168,4,0
2026-04-17 07:53:00,4799.82,4800.48,4799.03,4799.21,165,4,0
2026-04-17 07:54:00,4799.21,4799.5,4798.79,4799.31,119,6,0
2026-04-17 07:55:00,4799.31,4799.62,4798.77,4799.38,127,4,0
2026-04-17 07:56:00,4799.38,4800.25,4799.31,4800.13,132,4,0
2026-04-17 07:57:00,4800.13,4800.57,4799.83,4800.53,117,4,0
2026-04-17 07:58:00,4800.53,4803.95,4800.2,4803.78,198,4,0
2026-04-17 07:59:00,4803.78,4804.51,4802.47,4803.03,269,4,0
2026-04-17 08:00:00,4802.99,4805.46,4802.75,4804.2,249,4,0
2026-04-17 08:01:00,4804.18,4804.76,4803.17,4803.27,232,4,0
2026-04-17 08:02:00,4803.26,4804.04,4802.28,4802.29,236,4,0
2026-04-17 08:03:00,4802.28,4803.11,4801.53,4801.84,235,4,0
2026-04-17 08:04:00,4801.84,4802.09,4800.33,4801.04,261,4,0
2026-04-17 08:05:00,4801.04,4801.63,4800.2,4800.29,257,4,0
2026-04-17 08:06:00,4800.29,4801.1,4799.8,4800.84,232,4,0
2026-04-17 08:07:00,4800.84,4802.87,4800.84,4802.69,239,4,0
2026-04-17 08:08:00,4802.69,4803.94,4802.38,4803.92,222,4,0
2026-04-17 08:09:00,4803.92,4805.45,4803.92,4804.56,226,4,0
2026-04-17 08:10:00,4804.56,4805.15,4804.2,4804.45,228,4,0
2026-04-17 08:11:00,4804.54,4804.97,4804.31,4804.97,145,7,0
2026-04-17 08:12:00,4804.98,4805.47,4804.12,4805.47,196,4,0
2026-04-17 08:13:00,4805.48,4805.85,4805.09,4805.69,158,4,0
2026-04-17 08:14:00,4805.68,4806.28,4804.99,4805.01,192,4,0
2026-04-17 08:15:00,4805.01,4805.06,4804.14,4804.32,119,4,0
2026-04-17 08:16:00,4804.32,4804.32,4802.3,4802.57,159,4,0
2026-04-17 08:17:00,4802.54,4802.75,4801.66,4801.66,180,4,0
2026-04-17 08:18:00,4801.66,4802.74,4801.53,4802.45,140,4,0
2026-04-17 08:19:00,4802.45,4803.71,4802.38,4803.55,159,4,0
2026-04-17 08:20:00,4803.55,4805.24,4803.08,4803.29,192,4,0
2026-04-17 08:21:00,4803.29,4803.32,4802.53,4803.01,143,4,0
2026-04-17 08:22:00,4802.99,4804.92,4802.95,4804.91,166,4,0
2026-04-17 08:23:00,4804.91,4805.33,4803.25,4803.52,150,4,0
2026-04-17 08:24:00,4803.58,4804.88,4803.58,4804.85,149,4,0
2026-04-17 08:25:00,4804.85,4805.2,4804.41,4805.2,125,4,0
2026-04-17 08:26:00,4805.19,4805.19,4803.52,4803.94,175,4,0
2026-04-17 08:27:00,4803.94,4804.5,4803.93,4803.95,149,4,0
2026-04-17 08:28:00,4803.95,4804.6,4803.94,4804.2,110,4,0
2026-04-17 08:29:00,4804.2,4804.3,4802.99,4803.55,154,4,0
2026-04-17 08:30:00,4803.52,4805.41,4800.91,4801.15,393,4,0
2026-04-17 08:31:00,4801.15,4801.97,4799.76,4800.06,308,4,0
2026-04-17 08:32:00,4800.06,4801.34,4799.61,4799.97,351,4,0
2026-04-17 08:33:00,4799.97,4800.91,4799.06,4799.17,296,4,0
2026-04-17 08:34:00,4799.17,4799.54,4797.95,4798.53,265,4,0
2026-04-17 08:35:00,4798.53,4799.64,4798.18,4798.8,238,4,0
2026-04-17 08:36:00,4798.8,4799.89,4798.59,4799.34,243,4,0
2026-04-17 08:37:00,4799.34,4803.04,4799.3,4801.92,295,4,0
2026-04-17 08:38:00,4801.92,4802.16,4801.32,4801.57,218,4,0
2026-04-17 08:39:00,4801.57,4801.7,4799.04,4799.54,261,4,0
2026-04-17 08:40:00,4799.54,4800.76,4799.4,4800.3,256,4,0
2026-04-17 08:41:00,4800.29,4801.4,4796.63,4797.38,361,4,0
2026-04-17 08:42:00,4797.39,4798.83,4797.36,4798.62,274,4,0
2026-04-17 08:43:00,4798.62,4798.91,4796.99,4797.17,247,4,0
2026-04-17 08:44:00,4797.17,4797.2,4795.6,4796.45,357,4,0
2026-04-17 08:45:00,4796.45,4797.01,4794.77,4796.72,424,4,0
2026-04-17 08:46:00,4796.7,4798.32,4796.17,4797.17,418,4,0
2026-04-17 08:47:00,4797.17,4797.49,4795.14,4796.37,272,4,0
2026-04-17 08:48:00,4796.37,4798.0,4796.03,4796.96,306,4,0
2026-04-17 08:49:00,4796.96,4797.43,4795.38,4797.43,261,4,0
2026-04-17 08:50:00,4797.44,4799.73,4796.58,4799.66,306,4,0
2026-04-17 08:51:00,4799.66,4800.36,4798.22,4798.67,293,4,0
2026-04-17 08:52:00,4798.64,4800.48,4798.63,4799.55,234,4,0
2026-04-17 08:53:00,4799.55,4799.57,4797.78,4798.27,268,4,0
2026-04-17 08:54:00,4798.27,4798.95,4796.67,4797.14,260,4,0
2026-04-17 08:55:00,4797.16,4798.01,4796.5,4797.8,311,4,0
2026-04-17 08:56:00,4797.87,4798.07,4795.72,4795.77,253,4,0
2026-04-17 08:57:00,4795.77,4795.85,4793.79,4794.56,323,4,0
2026-04-17 08:58:00,4794.56,4795.51,4794.14,4795.42,274,4,0
2026-04-17 08:59:00,4795.42,4795.42,4794.04,4794.24,269,4,0
2026-04-17 09:00:00,4794.24,4794.55,4790.71,4792.01,579,4,0
2026-04-17 09:01:00,4792.01,4793.42,4791.55,4792.69,365,4,0
2026-04-17 09:02:00,4792.69,4793.21,4790.22,4790.84,362,4,0
2026-04-17 09:03:00,4790.84,4791.97,4789.84,4791.42,271,4,0
2026-04-17 09:04:00,4791.42,4793.73,4790.78,4793.48,329,4,0
2026-04-17 09:05:00,4793.48,4794.99,4792.55,4794.37,314,4,0
2026-04-17 09:06:00,4794.4,4795.25,4793.34,4793.68,306,4,0
2026-04-17 09:07:00,4793.68,4794.05,4792.97,4793.01,186,4,0
2026-04-17 09:08:00,4793.01,4793.7,4791.25,4792.57,291,4,0
2026-04-17 09:09:00,4792.57,4792.57,4789.89,4790.46,329,4,0
2026-04-17 09:10:00,4790.46,4791.29,4788.92,4789.34,372,4,0
2026-04-17 09:11:00,4789.34,4789.43,4787.6,4788.24,323,4,0
2026-04-17 09:12:00,4788.15,4789.09,4786.78,4787.2,295,4,0
2026-04-17 09:13:00,4787.2,4788.82,4786.92,4788.09,305,4,0
2026-04-17 09:14:00,4788.09,4788.83,4787.43,4787.63,334,4,0
2026-04-17 09:15:00,4787.63,4789.33,4786.9,4789.25,225,4,0
2026-04-17 09:16:00,4789.25,4789.41,4787.62,4789.15,242,4,0
2026-04-17 09:17:00,4789.14,4789.78,4787.54,4787.69,257,4,0
2026-04-17 09:18:00,4787.69,4788.18,4785.81,4786.37,336,4,0
2026-04-17 09:19:00,4786.37,4786.98,4784.94,4785.69,315,4,0
2026-04-17 09:20:00,4785.69,4788.18,4785.69,4787.16,320,4,0
2026-04-17 09:21:00,4787.16,4787.18,4784.3,4786.29,287,4,0
2026-04-17 09:22:00,4786.29,4788.01,4785.55,4785.96,283,4,0
2026-04-17 09:23:00,4785.96,4787.03,4785.75,4786.06,213,4,0
2026-04-17 09:24:00,4786.06,4788.07,4785.96,4787.61,240,4,0
2026-04-17 09:25:00,4787.61,4788.53,4787.23,4788.07,319,4,0
2026-04-17 09:26:00,4788.07,4788.07,4785.81,4785.89,310,4,0
2026-04-17 09:27:00,4785.89,4787.47,4785.89,4786.62,267,4,0
2026-04-17 09:28:00,4786.62,4786.86,4784.61,4784.74,238,4,0
2026-04-17 09:29:00,4784.74,4784.93,4783.44,4783.9,337,4,0
2026-04-17 09:30:00,4783.87,4785.82,4783.1,4784.96,403,4,0
2026-04-17 09:31:00,4785.0,4785.65,4783.34,4783.9,386,4,0
2026-04-17 09:32:00,4783.9,4784.18,4781.86,4782.98,279,4,0
2026-04-17 09:33:00,4782.98,4784.07,4781.28,4782.17,288,4,0
2026-04-17 09:34:00,4782.17,4782.8,4781.81,4782.76,265,4,0
2026-04-17 09:35:00,4782.76,4782.95,4781.16,4782.81,350,4,0
2026-04-17 09:36:00,4782.81,4782.97,4779.32,4779.38,356,4,0
2026-04-17 09:37:00,4779.38,4781.21,4779.29,4780.29,311,4,0
2026-04-17 09:38:00,4780.29,4784.62,4780.18,4783.75,307,4,0
2026-04-17 09:39:00,4783.75,4786.41,4783.69,4785.68,296,4,0
2026-04-17 09:40:00,4785.68,4787.06,4785.66,4786.41,241,4,0
2026-04-17 09:41:00,4786.41,4786.66,4785.47,4785.65,234,4,0
2026-04-17 09:42:00,4785.65,4786.39,4784.59,4786.04,231,4,0
2026-04-17 09:43:00,4786.04,4786.29,4784.64,4785.81,194,4,0
2026-04-17 09:44:00,4785.81,4786.32,4785.47,4785.49,166,4,0
2026-04-17 09:45:00,4785.5,4786.61,4784.66,4785.47,226,4,0
2026-04-17 09:46:00,4785.47,4786.32,4784.78,4784.82,198,4,0
2026-04-17 09:47:00,4784.82,4785.47,4784.52,4785.19,168,4,0
2026-04-17 09:48:00,4785.21,4785.53,4783.96,4784.46,222,4,0
2026-04-17 09:49:00,4784.45,4785.66,4784.27,4785.62,140,4,0
2026-04-17 09:50:00,4785.62,4787.21,4785.06,4787.1,239,4,0
2026-04-17 09:51:00,4787.14,4787.14,4784.64,4785.16,200,4,0
2026-04-17 09:52:00,4785.15,4785.88,4784.02,4785.41,242,4,0
2026-04-17 09:53:00,4785.41,4785.52,4784.05,4784.86,192,4,0
2026-04-17 09:54:00,4784.86,4784.96,4784.57,4784.78,214,7,0
2026-04-17 09:55:00,4784.78,4786.3,4784.21,4786.2,238,4,0
2026-04-17 09:56:00,4786.2,4786.73,4785.75,4786.26,224,4,0
2026-04-17 09:57:00,4786.29,4786.76,4785.89,4786.26,199,4,0
2026-04-17 09:58:00,4786.26,4787.07,4785.96,4786.22,224,4,0
2026-04-17 09:59:00,4786.22,4786.5,4784.78,4785.06,270,4,0
2026-04-17 10:00:00,4785.06,4785.86,4785.0,4785.27,270,4,0
2026-04-17 10:01:00,4785.27,4785.84,4784.08,4785.05,303,4,0
2026-04-17 10:02:00,4785.05,4786.9,4784.67,4786.61,224,4,0
2026-04-17 10:03:00,4786.61,4786.69,4785.35,4786.33,231,4,0
2026-04-17 10:04:00,4786.33,4788.92,4786.03,4788.9,260,4,0
2026-04-17 10:05:00,4789.03,4789.66,4788.15,4788.5,308,4,0
2026-04-17 10:06:00,4788.5,4788.62,4787.47,4788.14,256,4,0
2026-04-17 10:07:00,4788.14,4789.52,4788.0,4789.45,270,4,0
2026-04-17 10:08:00,4789.45,4790.62,4789.0,4790.62,258,4,0
2026-04-17 10:09:00,4790.62,4791.09,4787.53,4789.61,392,4,0
2026-04-17 10:10:00,4789.61,4789.8,4788.59,4788.84,239,4,0
2026-04-17 10:11:00,4788.84,4789.7,4788.39,4788.59,211,4,0
2026-04-17 10:12:00,4788.59,4788.81,4787.63,4788.17,241,4,0
2026-04-17 10:13:00,4788.16,4788.81,4788.1,4788.49,193,4,0
2026-04-17 10:14:00,4788.47,4788.56,4786.77,4787.21,197,4,0
2026-04-17 10:15:00,4787.21,4787.4,4786.78,4786.79,217,4,0
2026-04-17 10:16:00,4786.79,4786.95,4785.25,4785.44,261,4,0
2026-04-17 10:17:00,4785.44,4785.89,4785.13,4785.31,189,4,0
2026-04-17 10:18:00,4785.31,4786.37,4784.76,4786.37,216,4,0
2026-04-17 10:19:00,4786.38,4789.67,4786.34,4789.18,299,4,0
2026-04-17 10:20:00,4789.18,4789.55,4787.15,4787.47,272,4,0
2026-04-17 10:21:00,4787.47,4787.47,4785.26,4787.08,227,4,0
2026-04-17 10:22:00,4787.08,4788.28,4785.98,4788.28,222,4,0
2026-04-17 10:23:00,4788.29,4789.18,4788.01,4788.97,206,4,0
2026-04-17 10:24:00,4788.97,4790.02,4788.77,4788.96,234,4,0
2026-04-17 10:25:00,4788.96,4792.06,4788.92,4791.62,275,4,0
2026-04-17 10:26:00,4791.62,4792.92,4791.15,4791.25,265,4,0
2026-04-17 10:27:00,4791.25,4792.07,4791.24,4791.77,181,4,0
2026-04-17 10:28:00,4791.77,4792.03,4790.77,4791.23,220,4,0
2026-04-17 10:29:00,4791.23,4791.77,4790.47,4791.62,163,4,0
2026-04-17 10:30:00,4791.63,4792.28,4790.41,4792.28,227,4,0
2026-04-17 10:31:00,4792.22,4793.31,4791.89,4793.28,159,4,0
2026-04-17 10:32:00,4793.28,4793.88,4793.0,4793.39,204,4,0
2026-04-17 10:33:00,4793.39,4793.44,4792.66,4793.42,206,4,0
2026-04-17 10:34:00,4793.42,4794.76,4793.42,4794.38,335,4,0
2026-04-17 10:35:00,4794.38,4794.38,4791.78,4792.46,287,4,0
2026-04-17 10:36:00,4792.46,4792.46,4788.66,4789.07,272,4,0
2026-04-17 10:37:00,4789.07,4789.23,4786.78,4788.08,348,4,0
2026-04-17 10:38:00,4788.13,4789.02,4787.64,4787.74,256,4,0
2026-04-17 10:39:00,4787.74,4787.85,4785.97,4786.76,214,4,0
2026-04-17 10:40:00,4786.75,4787.72,4786.11,4786.23,258,4,0
2026-04-17 10:41:00,4786.24,4786.45,4784.6,4785.22,243,4,0
2026-04-17 10:42:00,4785.2,4785.3,4782.47,4784.42,357,4,0
2026-04-17 10:43:00,4784.41,4785.4,4783.92,4785.04,302,4,0
2026-04-17 10:44:00,4785.04,4786.26,4784.67,4786.0,198,4,0
2026-04-17 10:45:00,4786.03,4786.26,4783.31,4784.03,272,4,0
2026-04-17 10:46:00,4784.03,4784.03,4781.66,4782.41,308,4,0
2026-04-17 10:47:00,4782.41,4783.14,4781.08,4783.14,312,4,0
2026-04-17 10:48:00,4783.14,4783.52,4781.51,4782.14,366,4,0
2026-04-17 10:49:00,4782.14,4782.23,4780.07,4780.07,279,4,0
2026-04-17 10:50:00,4780.07,4781.66,4778.71,4780.94,470,4,0
2026-04-17 10:51:00,4780.94,4782.63,4779.96,4782.27,398,4,0
2026-04-17 10:52:00,4782.26,4783.21,4781.43,4782.21,379,4,0
2026-04-17 10:53:00,4782.21,4784.31,4782.19,4784.31,451,4,0
2026-04-17 10:54:00,4784.31,4785.86,4783.95,4785.46,371,4,0
2026-04-17 10:55:00,4785.46,4785.53,4784.65,4785.35,437,4,0
2026-04-17 10:56:00,4785.35,4785.35,4783.59,4783.69,287,4,0
2026-04-17 10:57:00,4783.69,4784.42,4783.23,4784.09,298,4,0
2026-04-17 10:58:00,4784.09,4784.68,4783.65,4783.94,232,4,0
2026-04-17 10:59:00,4783.93,4784.73,4783.54,4784.36,240,4,0
2026-04-17 11:00:00,4784.36,4787.74,4784.32,4787.37,306,4,0
2026-04-17 11:01:00,4787.37,4789.26,4786.27,4789.06,357,4,0
2026-04-17 11:02:00,4789.06,4789.08,4786.05,4786.87,281,4,0
2026-04-17 11:03:00,4786.86,4788.75,4786.2,4788.06,216,4,0
2026-04-17 11:04:00,4788.06,4790.47,4787.44,4790.39,278,4,0
2026-04-17 11:05:00,4790.39,4791.04,4789.3,4789.74,284,4,0
